FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
6891,0053XX 44 AV S,3762541,MP 2018 157693,03,2018/05/21 18:30:00,2018/05/13 10:34:59,10:35:00,BURGD,Burglary Of Dwelling,06,2018/05/21 18:25:01,14289,44.90629258,-93.21012932,-10376104.1332,5606781.2142,MINNEHAHA,2018/05/22 05:52:39,2018/05/22 20:00:38
6892,0012XX Yale AV SE,3762542,MP 2018 164708,02,2018/05/21 18:30:00,2018/05/21 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,06,2018/05/21 18:33:03,13617,44.96623055,-93.22118916,-10377335.3089,5616206.7434,PROSPECT PARK - EAST RIVER ROAD,2018/05/22 06:38:28,2018/05/22 20:00:38
6893,00001X Lake ST W,3762547,MP 2018 164936,05,2018/05/21 19:09:59,2018/05/21 17:39:59,17:40:00,THEFT,Other Theft,07,2018/05/21 19:08:45,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/05/22 12:18:18,2018/05/22 20:00:38
6894,00002X 8 ST S,3762548,MP 2018 164904,01,2018/05/21 19:18:00,2018/05/21 09:30:00,09:30:00,TFMV,Theft From Motr Vehc,07,2018/05/21 19:16:23,17634,44.97622224,-93.27377326,-10383188.9436,5617778.9407,DOWNTOWN WEST,2018/05/22 06:53:18,2018/05/22 20:00:38
6895,0004XX Lake ST E,3762550,MP 2018 165027,03,2018/05/21 19:31:59,2018/05/21 15:59:59,16:00:00,THEFT,Other Theft,07,2018/05/21 19:31:53,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,PHILLIPS WEST,2018/05/22 05:57:41,2018/05/22 20:00:38
6896,0000XX Sheridan AV S,3762554,MP 2018 997485,04,2018/05/21 19:43:29,2018/05/20 00:00:00,00:00:00,BIKETF,Bike Theft,07,2018/05/21 19:43:29,22142,44.97610054,-93.31216798,-10387463.0244,5617759.7899,BRYN - MAWR,2018/05/22 06:06:27,2018/05/22 20:00:38
6897,0034XX Newton AV N,3762555,MP 2018 165022,04,2018/05/21 19:47:59,2018/05/20 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,06,2018/05/21 19:47:30,10456,45.01773639,-93.30572093,-10386745.3425,5624314.15,FOLWELL,2018/05/22 06:04:18,2018/05/22 20:00:38
6898,0033XX 31 AV S,3762556,MP 2018 164920,03,2018/05/21 20:00:00,2018/05/18 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,06,2018/05/21 19:55:41,18187,44.94225958,-93.22707655,-10377990.6897,5612436.0147,LONGFELLOW,2018/05/22 05:56:31,2018/05/22 20:00:38
6899,0022XX Lyndale AV S,3762558,MP 2018 165041,05,2018/05/21 20:00:00,2018/05/21 18:56:00,18:56:00,THEFT,Other Theft,07,2018/05/21 20:03:54,16534,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2018/05/22 01:16:18,2018/05/22 20:00:38
6900,0020XX Dupont AV S,3762560,MP 2018 164676,05,2018/05/21 20:32:00,2018/05/21 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,06,2018/05/21 20:25:10,17909,44.96181212,-93.29308066,-10385338.2332,5615511.5877,LOWRY HILL,2018/05/22 01:11:41,2018/05/22 20:00:38
6901,0014XX Lake ST W,3762562,MP 2018 165069,05,2018/05/21 20:29:00,2018/05/21 19:15:00,19:15:00,THEFT,Other Theft,07,2018/05/21 20:27:25,20791,44.94836377,-93.29891909,-10385988.1649,5613396.078,EAST ISLES,2018/05/22 12:18:32,2018/05/22 20:00:38
6902,0007XX HENNEPIN AV ,3762563,MP 2018 997484,01,2018/05/21 20:39:45,2018/05/19 00:30:00,00:30:00,THEFT,Other Theft,07,2018/05/21 20:39:45,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,2018/05/21 20:39:53,2018/05/22 20:00:38
6903,0003XX Hennepin AV E,3762564,MP 2018 165111,02,2018/05/21 20:42:00,2018/05/21 20:00:59,20:01:00,THEFT,Other Theft,07,2018/05/21 20:41:48,21087,44.98822671,-93.25566927,-10381173.6169,5619668.2131,NICOLLET ISLAND - EAST BANK,2018/05/21 22:56:14,2018/05/22 20:00:38
6904,MARQUETTE AV  / 11 ST S,3762565,MP 2018 997483,01,2018/05/21 21:00:30,2018/05/21 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,07,2018/05/21 21:00:30,,44.9724,-93.2741,-10383225.17,5617176.742,DOWNTOWN WEST,2018/05/22 05:26:00,2018/05/22 20:00:38
6905,0029XX Hayes ST NE,3762566,MP 2018 165093,02,2018/05/21 21:11:00,2018/05/20 21:45:00,21:45:00,BURGD,Burglary Of Dwelling,06,2018/05/21 21:09:50,10563,45.02135337,-93.23455738,-10378823.4521,5624883.7632,AUDUBON PARK,2018/05/21 23:01:04,2018/05/22 20:00:38
6906,0026XX Lake ST E,3762568,MP 2018 165121,03,2018/05/21 21:14:59,2018/05/21 20:10:00,20:10:00,SHOPLF,Shoplifting,07,2018/05/21 21:13:33,19098,44.94837404,-93.23372946,-10378731.2886,5613397.6944,LONGFELLOW,2018/05/22 05:59:31,2018/05/22 20:00:38
6907,0029XX HENNEPIN AV ,3762583,MP 2018 997482,05,2018/05/21 22:06:15,2018/05/19 23:00:00,23:00:00,THEFT,Other Theft,07,2018/05/21 22:06:15,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,2018/05/22 06:49:10,2018/05/22 20:00:38
6908,0009XX 15 AV SE,3762586,MP 2018 997481,02,2018/05/21 22:14:30,2018/05/17 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/05/21 22:14:30,17942,44.98596924,-93.23037597,-10378357.9789,5619312.9013,COMO,2018/05/22 07:01:24,2018/05/22 20:00:38
6909,0029XX Lake ST E,3762587,MP 2018 165124,03,2018/05/21 22:18:59,2018/05/20 22:15:00,22:15:00,AUTOTH,Motor Vehicle Theft,08,2018/05/21 22:15:05,16971,44.94837413,-93.22920921,-10378228.0959,5613397.7076,LONGFELLOW,2018/05/22 05:54:37,2018/05/22 20:00:38
6910,5 AV N / Queen AV N,3762588,MP 2018 162287,04,2018/05/21 15:59:59,2018/05/19 15:00:00,15:00:00,THEFT,Other Theft,07,2018/05/21 22:17:51,,44.98265,-93.3097,-10387188.5,5618791.259,HARRISON,2018/05/22 05:53:38,2018/05/22 20:00:38
6911,0006XX Cedar AV S,3762592,MP 2018 165001,01,2018/05/21 23:00:00,2018/05/20 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,07,2018/05/21 22:25:47,19222,44.96717526,-93.24725864,-10380237.3498,5616355.3826,CEDAR RIVERSIDE,2018/05/22 06:53:56,2018/05/22 20:00:38
6912,0025XX Lake ST E,3762594,MP 2018 165077,03,2018/05/21 22:27:00,2018/05/21 19:31:59,19:32:00,SHOPLF,Shoplifting,07,2018/05/21 22:27:27,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/05/22 05:58:21,2018/05/22 20:00:38
6913,0032XX 3 AV S,3762599,MP 2018 164651,03,2018/05/21 23:00:00,2018/05/21 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,07,2018/05/21 22:39:58,11900,44.94406917,-93.27281514,-10383082.2862,5612720.6148,CENTRAL,2018/05/22 05:56:08,2018/05/22 20:00:38
6914,0025XX 4 ST N,3762601,MP 2018 165181,04,2018/05/21 22:46:00,2018/05/20 23:29:59,23:30:00,ROBPAG,Robbery Per Agg,04,2018/05/21 22:45:14,20351,45.00535564,-93.28493095,-10384431.0125,5622364.6616,HAWTHORNE,2018/05/22 02:37:17,2018/05/22 20:00:38
6915,0050XX 6 ST N,3762603,MP 2018 165078,04,2018/05/21 22:54:59,2018/05/21 19:30:00,19:30:00,DASLT2,2nd Deg Domes Aslt,05,2018/05/21 22:54:56,21049,45.04661921,-93.28763199,-10384731.6907,5628863.7144,LIND - BOHANON,2018/05/22 07:04:41,2018/05/22 20:00:38
6916,00001X Lake ST W,3762604,MP 2018 165065,05,2018/05/21 22:57:00,2018/05/21 19:09:59,19:10:00,SHOPLF,Shoplifting,07,2018/05/21 22:56:52,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/05/22 12:18:01,2018/05/22 20:00:38
6917,00003X 13 AV NE,3762607,MP 2018 165197,02,2018/05/21 23:16:00,2018/05/21 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,07,2018/05/21 23:15:09,14378,44.99937132,-93.27210247,-10383002.9519,5621422.5137,SHERIDAN,2018/05/22 09:45:54,2018/05/22 20:00:38
6918,0019XX Monroe ST NE,3762609,MP 2018 165284,02,2018/05/21 23:15:00,2018/05/21 22:15:59,22:16:00,BURGD,Burglary Of Dwelling,06,2018/05/21 23:16:34,11427,45.00839941,-93.25246193,-10380816.5774,5622843.8986,LOGAN PARK,2018/05/22 04:12:08,2018/05/22 20:00:38
6919,0023XX Monroe ST NE,3762613,MP 2018 165301,02,2018/05/21 23:38:00,2018/05/21 22:20:00,22:20:00,BURGD,Burglary Of Dwelling,06,2018/05/21 23:37:19,11303,45.01162962,-93.25244894,-10380815.1308,5623352.5175,HOLLAND,2018/05/22 04:14:57,2018/05/22 20:00:38
6920,0031XX Polk ST NE,3762614,MP 2018 165129,02,2018/05/21 23:39:59,2018/05/21 11:19:59,11:20:00,BURGD,Burglary Of Dwelling,06,2018/05/21 23:40:47,10848,45.02478884,-93.24478538,-10379962.0275,5625424.8267,AUDUBON PARK,2018/05/22 06:44:07,2018/05/22 20:00:38
6921,14 AV N / Girard AV N,3762615,MP 2018 165165,04,2018/05/21 23:44:00,2018/05/21 20:55:59,20:56:00,ASLT2,Asslt W/dngrs Weapon,05,2018/05/21 23:43:20,,44.99306,-93.29718,-10385794.18,5620429.596,NEAR - NORTH,2018/05/22 07:15:51,2018/05/22 20:00:38
6922,0034XX Newton AV N,3762621,MP 2018 165405,04,2018/05/22 00:20:59,2018/05/21 23:54:00,23:54:00,MURDR,Murder (general),01,2018/05/22 00:21:05,10456,45.01773639,-93.30572093,-10386745.3425,5624314.15,FOLWELL,2018/05/22 13:56:22,2018/05/22 20:00:38
6923,0014XX Morgan AV N,3762625,MP 2018 165114,04,2018/05/22 00:59:59,2018/05/19 06:59:59,07:00:00,CSCR,Crim Sex Cond-rape,03,2018/05/22 00:59:38,22174,44.99360971,-93.30445506,-10386604.4262,5620515.5221,WILLARD - HAY,2018/05/22 08:46:23,2018/05/22 20:00:38
6924,0022XX Benjamin ST NE,3762626,MP 2018 165448,02,2018/05/22 01:01:00,2018/05/22 00:32:00,00:32:00,ARSON,Arson,10,2018/05/22 01:01:25,21153,45.01049029,-93.22945222,-10378255.1483,5623173.1188,WINDOM PARK,2018/05/22 04:07:52,2018/05/22 20:00:38
6925,17 AV N / Russell AV N,3762629,MP 2018 165449,04,2018/05/22 01:20:00,2018/05/22 00:30:00,00:30:00,ASLT2,Asslt W/dngrs Weapon,05,2018/05/22 01:16:52,,44.99697,-93.31077,-10387307.71,5621044.304,WILLARD - HAY,2018/05/22 02:59:09,2018/05/22 20:00:38
6926,0014XX Lagoon AV ,3762635,MP 2018 165509,05,2018/05/22 02:51:00,2018/05/22 01:46:00,01:46:00,ASLT4,Aslt-police/emerg P,05,2018/05/22 02:44:57,20412,44.94925921,-93.29954633,-10386057.9886,5613536.9206,EAST ISLES,2018/05/22 06:46:38,2018/05/22 20:00:38
6927,0016XX Chicago AV S,3762637,MP 2018 165534,01,2018/05/22 03:03:00,2018/05/22 02:10:59,02:11:00,ROBPAG,Robbery Per Agg,04,2018/05/22 03:02:17,18715,44.96672275,-93.26255175,-10381939.7707,5616284.184,ELLIOT PARK,2018/05/22 06:33:08,2018/05/22 20:00:38
6928,0012XX Washington AV S,3762639,MP 2018 165552,01,2018/05/22 03:14:59,2018/05/22 02:00:00,02:00:00,SHOPLF,Shoplifting,07,2018/05/22 03:19:00,19227,44.97447173,-93.25115192,-10380670.7481,5617503.4775,DOWNTOWN EAST,2018/05/22 04:50:10,2018/05/22 20:00:38
6929,0037XX Upton AV N,3762640,MP 2018 165528,04,2018/05/22 04:30:00,2018/05/22 02:03:00,02:03:00,BURGD,Burglary Of Dwelling,06,2018/05/22 03:36:41,18901,45.02318649,-93.31467864,-10387742.5102,5625172.4641,CLEVELAND,2018/05/22 07:54:17,2018/05/22 20:00:38
6930,0045XX Hiawatha AV ,3762644,MP 2018 165573,03,2018/05/22 04:30:00,2018/05/22 03:17:00,03:17:00,SHOPLF,Shoplifting,07,2018/05/22 04:48:50,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/05/22 14:13:11,2018/05/22 20:00:38
6931,0026XX Hennepin AV S,3762647,MP 2018 165596,05,2018/05/22 05:02:00,2018/05/22 04:27:00,04:27:00,THEFT,Other Theft,07,2018/05/22 04:59:56,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2018/05/22 12:23:21,2018/05/22 20:00:38
6932,0020XX Willow AV ,3762650,MP 2018 165400,04,2018/05/22 06:00:00,2018/05/21 23:39:59,23:40:00,ROBPAG,Robbery Per Agg,04,2018/05/22 05:22:14,15216,45.00409793,-93.30669029,-10386853.2508,5622166.6448,JORDAN,2018/05/22 09:59:56,2018/05/22 20:00:38
6933,0020XX Willow AV ,3762653,MP 2018 165458,04,2018/05/22 06:00:00,2018/05/22 00:46:00,00:46:00,ROBPAG,Robbery Per Agg,04,2018/05/22 05:48:50,15216,45.00409793,-93.30669029,-10386853.2508,5622166.6448,JORDAN,2018/05/22 09:59:37,2018/05/22 20:00:38
6934,0029XX 41 AV S,3762655,MP 2018 165623,03,2018/05/22 07:20:00,2018/05/22 05:42:59,05:43:00,BURGD,Burglary Of Dwelling,06,2018/05/22 07:21:27,11877,44.94925662,-93.21399888,-10376534.8905,5613536.5139,COOPER,2018/05/22 14:06:43,2018/05/22 20:00:38
6935,0035XX 6 ST N,3762656,MP 2018 165590,04,2018/05/22 07:21:59,2018/05/22 03:45:00,03:45:00,BURGD,Burglary Of Dwelling,06,2018/05/22 07:22:32,10397,45.01940205,-93.2865104,-10384606.8352,5624576.4592,MCKINLEY,2018/05/22 07:58:53,2018/05/22 20:00:38
6936,0014XX Portland AV S,3762661,MP 2018 165666,01,2018/05/22 08:15:00,2018/05/21 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,07,2018/05/22 08:14:52,18562,44.96848547,-93.26765708,-10382508.0935,5616561.5319,ELLIOT PARK,2018/05/22 14:41:19,2018/05/22 20:00:38
6937,0036XX 33 AV S,3762664,MP 2018 997479,03,2018/05/22 08:22:46,2018/05/21 20:00:00,20:00:00,THEFT,Other Theft,07,2018/05/22 08:22:46,12468,44.93675914,-93.22430517,-10377682.1806,5611570.9955,HOWE,2018/05/22 08:22:50,2018/05/22 20:00:38
6938,0014XX PARK AV ,3762665,MP 2018 997478,01,2018/05/22 08:24:22,2018/05/21 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 08:24:22,21660,44.96849242,-93.26510066,-10382223.5148,5616562.6264,ELLIOT PARK,2018/05/22 08:24:23,2018/05/22 20:00:38
6939,0053XX Park AV S,3762667,MP 2018 165637,03,2018/05/22 08:35:00,2018/05/21 21:30:00,21:30:00,AUTOTH,Motor Vehicle Theft,08,2018/05/22 08:33:48,13348,44.90613906,-93.26520155,-10382234.7454,5606757.085,PAGE,2018/05/22 14:09:56,2018/05/22 20:00:38
6940,0013XX WILLOW ST ,3762673,MP 2018 997477,01,2018/05/22 08:52:21,2018/05/16 00:00:00,00:00:00,BIKETF,Bike Theft,07,2018/05/22 08:52:21,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,2018/05/22 08:52:26,2018/05/22 20:00:38
6941,0004XX Nicollet Mall  ,3762683,MP 2018 165685,01,2018/05/22 09:30:00,2018/05/21 20:00:00,20:00:00,BURGB,Burglary Of Business,06,2018/05/22 09:31:38,17115,44.97929512,-93.27023037,-10382794.5507,5618262.5151,DOWNTOWN WEST,2018/05/22 14:45:32,2018/05/22 20:00:38
6942,0033XX 47 AV S,3762684,MP 2018 997474,03,2018/05/22 09:32:30,2018/05/22 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 09:32:30,11192,44.94243456,-93.20637821,-10375686.5614,5612463.5331,COOPER,2018/05/22 09:32:35,2018/05/22 20:00:38
6943,44 AV N / Vincent AV N,3762685,MP 2018 165755,04,2018/05/22 09:49:59,2018/05/15 09:40:00,09:40:00,AUTOTH,Motor Vehicle Theft,08,2018/05/22 09:45:55,,45.03546,-93.31624,-10387915.93,5627105.153,VICTORY,2018/05/22 12:05:42,2018/05/22 20:00:38
6944,0018XX CLINTON AV ,3762687,MP 2018 997473,05,2018/05/22 09:59:44,2018/05/21 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 09:59:44,22332,44.96458613,-93.27148185,-10382933.8653,5615948.0192,STEVENS SQUARE - LORING HEIGHTS,2018/05/22 09:59:48,2018/05/22 20:00:38
6945,0042XX 46 AV S,3762688,MP 2018 997472,03,2018/05/22 10:01:33,2018/05/21 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 10:01:33,15985,44.92614712,-93.20764442,-10375827.5145,5609902.3452,HIAWATHA,2018/05/22 10:01:38,2018/05/22 20:00:38
6946,0043XX Fremont AV N,3762690,MP 2018 997471,04,2018/05/22 10:05:24,2018/05/21 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,07,2018/05/22 10:05:24,14861,45.03446611,-93.29577512,-10385638.179,5626949.1023,WEBBER - CAMDEN,2018/05/22 10:05:27,2018/05/22 20:00:38
6947,0010XX Portland AV S,3762693,MP 2018 165708,01,2018/05/22 10:30:00,2018/05/22 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 10:27:14,17362,44.97006077,-93.26693295,-10382427.4839,5616809.3972,ELLIOT PARK,2018/05/22 14:44:30,2018/05/22 20:00:38
6948,0017XX James AV S,3762694,MP 2018 997470,05,2018/05/22 10:30:09,2018/05/21 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,07,2018/05/22 10:30:09,17854,44.96718867,-93.30072906,-10386189.6492,5616357.492,LOWRY HILL,2018/05/22 10:30:14,2018/05/22 20:00:38
6949,0002XX Oak ST SE,3762695,MP 2018 997469,02,2018/05/22 10:30:57,2018/05/12 21:59:59,22:00:00,THEFT,Other Theft,07,2018/05/22 10:30:57,15443,44.97419305,-93.22710658,-10377994.0327,5617459.6239,PROSPECT PARK - EAST RIVER ROAD,2018/05/22 10:31:00,2018/05/22 20:00:38
6950,0029XX Central AV NE,3762722,MP 2018 165797,02,2018/05/22 11:19:59,2018/04/21 18:00:00,18:00:00,THEFT,Other Theft,07,2018/05/22 11:19:07,22590,45.02128102,-93.24727573,-10380239.2521,5624872.3702,AUDUBON PARK,2018/05/22 14:19:14,2018/05/22 20:00:38
6951,0014XX Lake ST W,3762724,MP 2018 165832,05,2018/05/22 11:25:00,2018/05/22 09:59:59,10:00:00,SHOPLF,Shoplifting,07,2018/05/22 11:22:37,21952,44.94836492,-93.30019407,-10386130.0945,5613396.2594,EAST ISLES,2018/05/22 12:15:38,2018/05/22 20:00:38
6952,00001X Lake ST W,3762736,MP 2018 165880,05,2018/05/22 11:39:00,2018/05/22 11:23:59,11:24:00,SHOPLF,Shoplifting,07,2018/05/22 11:36:23,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/05/22 12:13:22,2018/05/22 20:00:38
6953,0005XX Irving AV N,3762742,MP 2018 165764,04,2018/05/22 12:10:00,2018/05/22 09:48:00,09:48:00,ASLT1,Aslt-great Bodily Hm,05,2018/05/22 12:08:56,15721,44.98337968,-93.29943207,-10386045.269,5618905.3361,HARRISON,2018/05/22 19:56:46,2018/05/22 20:00:38
6954,0025XX MINNEHAHA AV ,3762745,MP 2018 997467,03,2018/05/22 12:15:39,2018/01/19 12:00:00,12:00:00,THEFT,Other Theft,07,2018/05/22 12:15:39,22503,44.95676768,-93.24029381,-10379462.0286,5614718.0076,SEWARD,2018/05/22 12:15:42,2018/05/22 20:00:38
6955,0008XX Weeks AV SE,3762748,MP 2018 997465,02,2018/05/22 12:38:23,2018/05/16 00:00:00,00:00:00,THEFT,Other Theft,07,2018/05/22 12:38:23,17233,44.98514017,-93.21439035,-10376578.4684,5619182.4132,COMO,2018/05/22 12:38:28,2018/05/22 20:00:38
6956,0036XX Mckinley ST NE,3762757,MP 2018 165908,02,2018/05/22 12:59:59,2018/05/17 11:58:00,11:58:00,AUTOTH,Motor Vehicle Theft,08,2018/05/22 13:04:16,16470,45.03458199,-93.22819787,-10378115.5146,5626967.3565,WAITE PARK,2018/05/22 14:20:48,2018/05/22 20:00:38
6957,0031XX Bryant AV S,3762762,MP 2018 997461,05,2018/05/22 13:37:16,2018/05/22 08:29:59,08:30:00,TFMV,Theft From Motr Vehc,07,2018/05/22 13:37:16,11398,44.94566421,-93.29067089,-10385069.9787,5612971.4796,CARAG,2018/05/22 13:37:19,2018/05/22 20:00:38
6958,0031XX Bryant AV S,3762772,MP 2018 166037,03,2018/05/22 13:57:59,2018/05/22 13:44:00,13:44:00,TFMV,Theft From Motr Vehc,07,2018/05/22 13:50:34,11398,44.94566421,-93.29067089,-10385069.9787,5612971.4796,CARAG,2018/05/22 15:58:05,2018/05/22 20:00:38
6959,0029XX Pillsbury AV S,3762773,MP 2018 165827,05,2018/05/22 13:51:59,2018/05/22 09:30:00,09:30:00,TFMV,Theft From Motr Vehc,07,2018/05/22 13:50:58,20803,44.94955167,-93.28134598,-10384031.9351,5613582.9231,WHITTIER,2018/05/22 14:46:20,2018/05/22 20:00:38
6960,0059XX 11 AV S,3762774,MP 2018 165918,03,2018/05/22 13:50:59,2018/05/21 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,06,2018/05/22 13:51:10,13331,44.89521877,-93.25911566,-10381557.267,5605040.8822,DIAMOND LAKE,2018/05/22 14:39:05,2018/05/22 20:00:38
6961,0030XX Bryant AV S,3762786,MP 2018 165962,05,2018/05/22 12:42:00,2018/05/22 12:42:00,12:42:00,BURGD,Burglary Of Dwelling,06,2018/05/22 14:13:31,11402,44.94748264,-93.29065491,-10385068.1999,5613257.4887,CARAG,2018/05/22 15:33:50,2018/05/22 20:00:38
6962,0045XX HIAWATHA AV ,3762793,MP 2018 997459,03,2018/05/22 14:40:18,2018/05/21 11:29:59,11:30:00,THEFT,Other Theft,07,2018/05/22 14:40:18,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/05/22 14:40:20,2018/05/22 20:00:38
6963,0014XX WILLOW ST ,3762807,MP 2018 997454,01,2018/05/22 15:12:57,2018/05/21 21:00:00,21:00:00,THEFT,Other Theft,07,2018/05/22 15:12:57,17189,44.96826233,-93.28186087,-10384089.2518,5616526.4227,LORING PARK,2018/05/22 15:13:02,2018/05/22 20:00:38
6964,0003XX 7 ST SE,3762812,MP 2018 997452,02,2018/05/22 15:31:18,2018/05/20 18:59:59,19:00:00,BIKETF,Bike Theft,07,2018/05/22 15:31:18,14790,44.98932847,-93.24822829,-10380345.2904,5619841.6285,MARCY HOLMES,2018/05/22 15:31:18,2018/05/22 20:00:38
6965,0006XX VAN WHITE MEMORIAL BL ,3762842,MP 2018 997450,04,2018/05/22 16:29:47,2018/05/21 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 16:29:47,19361,44.98481322,-93.29410352,-10385452.0974,5619130.9558,NEAR - NORTH,2018/05/22 16:29:50,2018/05/22 20:00:38
6966,00001X Oak Grove ST ,3762258,MP 2018 163354,01,2018/05/20 14:57:00,2018/05/19 22:30:00,22:30:00,AUTOTH,Motor Vehicle Theft,08,2018/05/20 14:56:52,19243,44.96637501,-93.27897347,-10383767.8286,5616229.4721,LORING PARK,2018/05/24 06:50:39,2018/05/24 20:00:32
6967,0043XX Nawadaha BL ,3762692,MP 2018 165725,03,2018/05/22 10:21:59,2018/05/21 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,06,2018/05/22 10:20:23,13993,44.91828258,-93.21042969,-10376137.5692,5608665.9122,HIAWATHA,2018/05/24 14:57:38,2018/05/24 20:00:32
6968,00008X 17 ST N,3762876,MP 2018 166418,01,2018/05/22 19:05:00,2018/05/22 12:59:59,13:00:00,THEFT,Other Theft,07,2018/05/22 19:06:45,20823,44.97305586,-93.28695449,-10384656.2719,5617280.6792,LORING PARK,2018/05/24 17:32:34,2018/05/24 20:00:32
6969,0035XX Park AV S,3763095,MP 2018 167484,03,2018/05/23 13:20:00,2018/05/23 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,06,2018/05/23 13:20:33,13517,44.93866796,-93.26508332,-10382221.5836,5611871.1737,CENTRAL,2018/05/23 22:03:18,2018/05/24 20:00:32
6970,00001X Lake ST W,3763107,MP 2018 167541,05,2018/05/23 14:10:00,2018/05/23 12:00:00,12:00:00,SHOPLF,Shoplifting,07,2018/05/23 14:06:47,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/05/24 11:19:48,2018/05/24 20:00:32
6971,0024XX Ogema PL ,3763121,MP 2018 167633,03,2018/05/23 14:39:59,2018/05/23 13:30:00,13:30:00,ASLT2,Asslt W/dngrs Weapon,05,2018/05/23 14:39:56,21424,44.9572173,-93.24485196,-10379969.4397,5614788.738,EAST PHILLIPS,2018/05/24 14:46:34,2018/05/24 20:00:32
6972,39 AV N / Dupont AV N,3763125,MP 2018 167718,04,2018/05/23 14:29:59,2018/05/20 15:59:59,16:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/23 14:46:29,,45.02578,-93.29313,-10385344.15,5625581.003,WEBBER - CAMDEN,2018/05/24 09:36:47,2018/05/24 20:00:32
6973,0006XX Nicollet Mall  ,3763129,MP 2018 167572,01,2018/05/23 14:55:00,2018/05/23 12:52:00,12:52:00,THEFT,Other Theft,07,2018/05/23 14:50:29,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,2018/05/23 22:04:03,2018/05/24 20:00:32
6974,Chicago AV S / Franklin AV E,3763160,MP 2018 167861,03,2018/05/23 17:26:00,2018/05/23 16:25:00,16:25:00,THEFT,Other Theft,07,2018/05/23 17:25:59,,44.9627,-93.26255,-10381940.07,5615651.971,VENTURA VILLAGE,2018/05/23 22:03:58,2018/05/24 20:00:32
6975,00004X Melbourne AV SE,3763164,MP 2018 167681,02,2018/05/23 18:30:00,2018/05/23 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,06,2018/05/23 17:42:16,19878,44.96548329,-93.21126204,-10376230.2265,5616089.1721,PROSPECT PARK - EAST RIVER ROAD,2018/05/24 06:25:50,2018/05/24 20:00:32
6976,0034XX 2 AV S,3763168,MP 2018 167865,03,2018/05/23 18:00:00,2018/05/23 08:39:59,08:40:00,BURGD,Burglary Of Dwelling,06,2018/05/23 18:01:02,15406,44.94052459,-93.27405937,-10383220.7936,5612163.1554,CENTRAL,2018/05/23 22:05:07,2018/05/24 20:00:32
6977,0053XX Minnehaha Park DR S,3763185,MP 2018 167908,03,2018/05/23 19:11:00,2018/05/23 17:09:00,17:09:00,TFMV,Theft From Motr Vehc,07,2018/05/23 19:09:29,23504,44.9082754,-93.20324539,-10375337.8172,5607092.865,,2018/05/23 23:43:06,2018/05/24 20:00:32
